# X Y Sx Sy Sz
61.000000 34.641016 0.562736 0.696140 -0.445777
61.500000 35.507042 0.586305 0.744371 -0.319622
62.000000 36.373067 0.594109 0.782610 -0.185891
62.500000 37.239092 0.601446 0.798311 -0.031025
63.000000 38.105118 0.597999 0.792247 0.121417
63.500000 38.971143 0.574485 0.773287 0.268316
64.000000 39.837169 0.536494 0.739141 0.407241
64.500000 40.703194 0.489097 0.685362 0.539503
65.000000 41.569219 0.441193 0.621336 0.647527
65.500000 42.435245 0.384298 0.547788 0.743131
66.000000 43.301270 0.325105 0.476516 0.816848
66.500000 44.167296 0.273462 0.405985 0.872006
67.000000 45.033321 0.216755 0.337942 0.915867
67.500000 45.899346 0.159004 0.277084 0.947598
68.000000 46.765372 0.107563 0.223388 0.968777
68.500000 47.631397 0.069792 0.165678 0.983707
69.000000 48.497423 0.022423 0.121502 0.992338
69.500000 49.363448 -0.014267 0.087582 0.996055
70.000000 50.229473 -0.054986 0.052122 0.997126
70.500000 51.095499 -0.086145 0.033451 0.995721
71.000000 51.961524 -0.108564 0.014923 0.993977
71.500000 52.827550 -0.133229 0.002512 0.991082
72.000000 53.693575 -0.163088 -0.013683 0.986517
72.500000 54.559600 -0.184101 -0.016003 0.982777
73.000000 55.425626 -0.206380 -0.006170 0.978452
73.500000 56.291651 -0.216360 -0.007063 0.976288
74.000000 57.157677 -0.227159 0.010907 0.973797
74.500000 58.023702 -0.236266 0.006028 0.971670
75.000000 58.889727 -0.247254 0.029917 0.968489
75.500000 59.755753 -0.252088 0.040314 0.966864
76.000000 60.621778 -0.260261 0.053545 0.964053
76.500000 61.487804 -0.255153 0.077401 0.963798
77.000000 62.353829 -0.257269 0.103336 0.960799
77.500000 63.219854 -0.252231 0.116220 0.960662
78.000000 64.085880 -0.241847 0.126533 0.962029
78.500000 64.951905 -0.237653 0.142278 0.960874
79.000000 65.817931 -0.220105 0.161036 0.962092
79.500000 66.683956 -0.202322 0.178915 0.962837
80.000000 67.549981 -0.184140 0.185857 0.965168
80.500000 68.416007 -0.159770 0.194467 0.967810
81.000000 69.282032 -0.149467 0.183560 0.971579
81.500000 70.148058 -0.131740 0.192232 0.972467
82.000000 71.014083 -0.117460 0.193706 0.974003
82.500000 71.880109 -0.098629 0.193702 0.976090
83.000000 72.746134 -0.081387 0.181713 0.979978
83.500000 73.612159 -0.075515 0.167824 0.982920
84.000000 74.478185 -0.056520 0.157472 0.985905
84.500000 75.344210 -0.060842 0.134962 0.988981
85.000000 76.210236 -0.054804 0.118259 0.991469
85.500000 77.076261 -0.048656 0.091197 0.994643
42.000000 0.000000 -0.075690 0.061300 0.995245
42.500000 0.866025 -0.077706 0.016607 0.996838
43.000000 1.732051 -0.087619 -0.039568 0.995368
43.500000 2.598076 -0.098631 -0.092939 0.990775
44.000000 3.464102 -0.109160 -0.153010 0.982177
44.500000 4.330127 -0.126733 -0.221848 0.966810
45.000000 5.196152 -0.154414 -0.296621 0.942429
45.500000 6.062178 -0.184857 -0.383108 0.905017
46.000000 6.928203 -0.211746 -0.468892 0.857499
46.500000 7.794229 -0.241869 -0.554815 0.796040
47.000000 8.660254 -0.273060 -0.638489 0.719563
47.500000 9.526279 -0.298718 -0.719882 0.626528
48.000000 10.392305 -0.316342 -0.804010 0.503484
48.500000 11.258330 -0.334487 -0.864221 0.375819
49.000000 12.124356 -0.342375 -0.911353 0.228507
49.500000 12.990381 -0.339509 -0.936619 0.086475
50.000000 13.856406 -0.330852 -0.941495 -0.064215
50.500000 14.722432 -0.308518 -0.929201 -0.203473
51.000000 15.588457 -0.287848 -0.895792 -0.338674
51.500000 16.454483 -0.249964 -0.849453 -0.464703
52.000000 17.320508 -0.213728 -0.780872 -0.586992
52.500000 18.186533 -0.171152 -0.711144 -0.681895
53.000000 19.052559 -0.125700 -0.640683 -0.757446
53.500000 19.918584 -0.086809 -0.561439 -0.822952
54.000000 20.784610 -0.038277 -0.483652 -0.874423
54.500000 21.650635 0.003416 -0.402300 -0.915501
55.000000 22.516660 0.051052 -0.327286 -0.943545
55.500000 23.382686 0.085006 -0.255606 -0.963037
56.000000 24.248711 0.125834 -0.179143 -0.975743
56.500000 25.114737 0.167876 -0.104674 -0.980235
57.000000 25.980762 0.218386 -0.024360 -0.975558
57.500000 26.846788 0.267382 0.045184 -0.962531
58.000000 27.712813 0.304639 0.122416 -0.944568
58.500000 28.578838 0.353619 0.196896 -0.914432
59.000000 29.444864 0.393376 0.274920 -0.877311
59.500000 30.310889 0.449232 0.349092 -0.822390
60.000000 31.176915 0.489088 0.423251 -0.762661
60.500000 32.042940 0.530643 0.487528 -0.693350
61.000000 32.908965 0.567932 0.567901 -0.595769
61.500000 33.774991 0.603108 0.627238 -0.492782
62.000000 34.641016 0.632468 0.684179 -0.363157
62.500000 35.507042 0.644571 0.728768 -0.231139
63.000000 36.373067 0.653578 0.751221 -0.092204
63.500000 37.239092 0.642159 0.762913 0.074803
64.000000 38.105118 0.619437 0.754714 0.216111
64.500000 38.971143 0.589476 0.720526 0.365184
65.000000 39.837169 0.540420 0.676755 0.499948
65.500000 40.703194 0.486527 0.621920 0.613602
66.000000 41.569219 0.423978 0.560796 0.711162
66.500000 42.435245 0.367065 0.487863 0.791993
67.000000 43.301270 0.309142 0.422496 0.852014
67.500000 44.167296 0.249006 0.350656 0.902794
68.000000 45.033321 0.186553 0.286275 0.939811
68.500000 45.899346 0.125750 0.232449 0.964445
69.000000 46.765372 0.077952 0.181078 0.980375
69.500000 47.631397 0.022668 0.140895 0.989765
70.000000 48.497423 -0.020859 0.093773 0.995375
70.500000 49.363448 -0.049296 0.070722 0.996277
71.000000 50.229473 -0.095250 0.038612 0.994704
71.500000 51.095499 -0.136940 0.019667 0.990384
72.000000 51.961524 -0.164503 0.007028 0.986352
72.500000 52.827550 -0.189895 -0.000990 0.981804
73.000000 53.693575 -0.220564 -0.002851 0.975368
73.500000 54.559600 -0.250607 0.004069 0.968080
74.000000 55.425626 -0.274489 0.004092 0.961582
74.500000 56.291651 -0.279994 0.006821 0.959977
75.000000 57.157677 -0.301198 0.026313 0.953198
75.500000 58.023702 -0.313381 0.041065 0.948739
76.000000 58.889727 -0.327584 0.067157 0.942432
76.500000 59.755753 -0.327947 0.082401 0.941096
77.000000 60.621778 -0.330704 0.100621 0.938355
77.500000 61.487804 -0.337478 0.128412 0.932534
78.000000 62.353829 -0.336259 0.150897 0.929602
78.500000 63.219854 -0.326734 0.163812 0.930812
79.000000 64.085880 -0.324852 0.182956 0.927900
79.500000 64.951905 -0.299871 0.205714 0.931536
80.000000 65.817931 -0.284807 0.222854 0.932320
80.500000 66.683956 -0.265660 0.240403 0.933612
81.000000 67.549981 -0.249613 0.239406 0.938285
81.500000 68.416007 -0.222047 0.239982 0.945042
82.000000 69.282032 -0.199653 0.249044 0.947690
82.500000 70.148058 -0.171873 0.252794 0.952132
83.000000 71.014083 -0.159774 0.243624 0.956619
83.500000 71.880109 -0.139305 0.226215 0.964065
84.000000 72.746134 -0.119499 0.219919 0.968171
84.500000 73.612159 -0.105496 0.212474 0.971455
85.000000 74.478185 -0.091309 0.185322 0.978427
85.500000 75.344210 -0.081822 0.156407 0.984298
86.000000 76.210236 -0.076582 0.130093 0.988540
86.500000 77.076261 -0.067355 0.101558 0.992547
43.000000 0.000000 -0.082355 0.067161 0.994338
43.500000 0.866025 -0.083404 0.008567 0.996479
44.000000 1.732051 -0.097836 -0.042364 0.994300
44.500000 2.598076 -0.104057 -0.107727 0.988720
45.000000 3.464102 -0.116282 -0.169794 0.978595
45.500000 4.330127 -0.132792 -0.249668 0.959183
46.000000 5.196152 -0.155963 -0.322805 0.933527
46.500000 6.062178 -0.175595 -0.409716 0.895153
47.000000 6.928203 -0.201520 -0.502365 0.840844
47.500000 7.794229 -0.231218 -0.595820 0.769114
48.000000 8.660254 -0.248757 -0.679052 0.690658
48.500000 9.526279 -0.274605 -0.764895 0.582691
49.000000 10.392305 -0.282617 -0.843741 0.456321
49.500000 11.258330 -0.299594 -0.896356 0.326786
50.000000 12.124356 -0.299626 -0.936209 0.183677
50.500000 12.990381 -0.289617 -0.956624 0.031505
51.000000 13.856406 -0.272660 -0.955436 -0.113128
51.500000 14.722432 -0.244514 -0.936508 -0.251328
52.000000 15.588457 -0.209155 -0.901997 -0.377698
52.500000 16.454483 -0.168782 -0.848704 -0.501213
53.000000 17.320508 -0.140736 -0.779534 -0.610345
53.500000 18.186533 -0.089108 -0.710226 -0.698311
54.000000 19.052559 -0.048150 -0.633013 -0.772643
54.500000 19.918584 -0.002200 -0.560331 -0.828266
55.000000 20.784610 0.046304 -0.481367 -0.875295
55.500000 21.650635 0.089024 -0.402351 -0.911147
56.000000 22.516660 0.131861 -0.331267 -0.934278
56.500000 23.382686 0.166705 -0.252615 -0.953098
57.000000 24.248711 0.205178 -0.176537 -0.962672
57.500000 25.114737 0.258981 -0.104223 -0.960243
58.000000 25.980762 0.302798 -0.029651 -0.952593
58.500000 26.846788 0.339981 0.047681 -0.939223
59.000000 27.712813 0.387769 0.118176 -0.914149
59.500000 28.578838 0.440177 0.200484 -0.875243
60.000000 29.444864 0.477701 0.270764 -0.835756
60.500000 30.310889 0.524663 0.352216 -0.775031
61.000000 31.176915 0.572780 0.420884 -0.703406
61.500000 32.042940 0.603937 0.494261 -0.625273
62.000000 32.908965 0.648195 0.559398 -0.516640
62.500000 33.774991 0.671789 0.617223 -0.409555
63.000000 34.641016 0.688310 0.671453 -0.274556
63.500000 35.507042 0.696567 0.705226 -0.132100
64.000000 36.373067 0.690385 0.723016 0.024822
64.500000 37.239092 0.674165 0.718628 0.170512
65.000000 38.105118 0.637367 0.699826 0.322501
65.500000 38.971143 0.591113 0.665339 0.455970
66.000000 39.837169 0.533948 0.617198 0.577897
66.500000 40.703194 0.471753 0.561384 0.679924
67.000000 41.569219 0.408912 0.492735 0.768117
67.500000 42.435245 0.343067 0.427914 0.836178
68.000000 43.301270 0.278698 0.359440 0.890579
68.500000 44.167296 0.212856 0.296219 0.931100
69.000000 45.033321 0.151783 0.246949 0.957068
69.500000 45.899346 0.088601 0.195076 0.976778
70.000000 46.765372 0.037199 0.149327 0.988088
70.500000 47.631397 -0.017654 0.104266 0.994393
71.000000 48.497423 -0.064429 0.076709 0.994970
71.500000 49.363448 -0.097706 0.035949 0.994566
72.000000 50.229473 -0.141673 0.026201 0.989567
72.500000 51.095499 -0.188676 0.007172 0.982013
73.000000 51.961524 -0.223862 0.001787 0.974619
73.500000 52.827550 -0.261478 0.005275 0.965195
74.000000 53.693575 -0.295238 0.008037 0.955390
74.500000 54.559600 -0.317007 0.006400 0.948401
75.000000 55.425626 -0.342497 0.024517 0.939199
75.500000 56.291651 -0.360389 0.033617 0.932196
76.000000 57.157677 -0.390006 0.060853 0.918799
76.500000 58.023702 -0.401433 0.078905 0.912483
77.000000 58.889727 -0.407013 0.099465 0.907991
77.500000 59.755753 -0.411410 0.118293 0.903742
78.000000 60.621778 -0.411863 0.146935 0.899321
78.500000 61.487804 -0.420752 0.174047 0.890323
79.000000 62.353829 -0.409424 0.199233 0.890325
79.500000 63.219854 -0.405846 0.217271 0.887740
80.000000 64.085880 -0.386029 0.245695 0.889166
80.500000 64.951905 -0.367338 0.268214 0.890575
81.000000 65.817931 -0.353552 0.279058 0.892820
81.500000 66.683956 -0.331438 0.293617 0.896626
82.000000 67.549981 -0.300084 0.296744 0.906583
82.500000 68.416007 -0.271220 0.305363 0.912794
83.000000 69.282032 -0.249733 0.299274 0.920906
83.500000 70.148058 -0.218108 0.302655 0.927809
84.000000 71.014083 -0.196731 0.291112 0.936243
84.500000 71.880109 -0.168841 0.272887 0.947114
85.000000 72.746134 -0.158221 0.258237 0.953037
85.500000 73.612159 -0.125534 0.242188 0.962074
86.000000 74.478185 -0.115965 0.213630 0.970008
86.500000 75.344210 -0.101786 0.178537 0.978654
87.000000 76.210236 -0.092370 0.144498 0.985184
87.500000 77.076261 -0.083314 0.104124 0.991069
44.000000 0.000000 -0.085795 0.068190 0.993976
44.500000 0.866025 -0.087450 -0.001606 0.996168
45.000000 1.732051 -0.090163 -0.057931 0.994241
45.500000 2.598076 -0.097294 -0.123314 0.987587
46.000000 3.464102 -0.114703 -0.193651 0.974342
46.500000 4.330127 -0.130957 -0.276017 0.952189
47.000000 5.196152 -0.153405 -0.359675 0.920381
47.500000 6.062178 -0.175917 -0.446713 0.877212
48.000000 6.928203 -0.187618 -0.540571 0.820111
48.500000 7.794229 -0.209298 -0.625818 0.751363
49.000000 8.660254 -0.233057 -0.717339 0.656589
49.500000 9.526279 -0.237312 -0.803894 0.545378
50.000000 10.392305 -0.246147 -0.875156 0.416551
50.500000 11.258330 -0.250220 -0.925979 0.282759
51.000000 12.124356 -0.244921 -0.959253 0.140884
51.500000 12.990381 -0.228312 -0.973579 -0.004091
52.000000 13.856406 -0.203115 -0.967732 -0.149128
52.500000 14.722432 -0.173286 -0.942603 -0.285434
53.000000 15.588457 -0.132870 -0.902244 -0.410246
53.500000 16.454483 -0.089061 -0.847615 -0.523085
54.000000 17.320508 -0.052466 -0.780708 -0.622689
54.500000 18.186533 -0.007963 -0.707703 -0.706465
55.000000 19.052559 0.042172 -0.634130 -0.772075
55.500000 19.918584 0.086235 -0.557951 -0.825381
56.000000 20.784610 0.129224 -0.480354 -0.867503
56.500000 21.650635 0.175370 -0.404240 -0.897683
57.000000 22.516660 0.210908 -0.329073 -0.920450
57.500000 23.382686 0.264227 -0.251767 -0.931020
58.000000 24.248711 0.302077 -0.182952 -0.935563
58.500000 25.114737 0.337942 -0.103156 -0.935497
59.000000 25.980762 0.387425 -0.032639 -0.921323
59.500000 26.846788 0.423804 0.045570 -0.904607
60.000000 27.712813 0.471873 0.122338 -0.873138
60.500000 28.578838 0.521110 0.205909 -0.828279
61.000000 29.444864 0.558530 0.276571 -0.782019
61.500000 30.310889 0.609124 0.356169 -0.708598
62.000000 31.176915 0.648405 0.422915 -0.633020
62.500000 32.042940 0.683871 0.488121 -0.542271
63.000000 32.908965 0.711890 0.553113 -0.432756
63.500000 33.774991 0.734594 0.604542 -0.308058
64.000000 34.641016 0.746278 0.645476 -0.162570
64.500000 35.507042 0.740729 0.671643 -0.014697
65.000000 36.373067 0.719867 0.680234 0.138107
65.500000 37.239092 0.683231 0.673970 0.280997
66.000000 38.105118 0.636561 0.644482 0.423596
66.500000 38.971143 0.578476 0.608873 0.542807
67.000000 39.837169 0.511252 0.559540 0.652332
67.500000 40.703194 0.445465 0.500155 0.742567
68.000000 41.569219 0.387926 0.436862 0.811582
68.500000 42.435245 0.312624 0.372203 0.873917
69.000000 43.301270 0.233560 0.310166 0.921546
69.500000 44.167296 0.172591 0.248303 0.953183
70.000000 45.033321 0.098563 0.199581 0.974912
70.500000 45.899346 0.043453 0.151251 0.987540
71.000000 46.765372 -0.011868 0.105163 0.994384
71.500000 47.631397 -0.065042 0.074657 0.995086
72.000000 48.497423 -0.107507 0.047770 0.993056
72.500000 49.363448 -0.157487 0.027945 0.987126
73.000000 50.229473 -0.201456 0.010803 0.979438
73.500000 51.095499 -0.251479 0.003780 0.967855
74.000000 51.961524 -0.296522 0.001241 0.955025
74.500000 52.827550 -0.330199 -0.003908 0.943903
75.000000 53.693575 -0.366404 0.006359 0.930434
75.500000 54.559600 -0.389260 0.021968 0.920866
76.000000 55.425626 -0.419257 0.040646 0.906957
76.500000 56.291651 -0.448392 0.054290 0.892187
77.000000 57.157677 -0.466792 0.079960 0.880745
77.500000 58.023702 -0.479538 0.116496 0.869754
78.000000 58.889727 -0.484783 0.139781 0.863392
78.500000 59.755753 -0.498894 0.169354 0.849955
79.000000 60.621778 -0.499192 0.185817 0.846333
79.500000 61.487804 -0.496958 0.221673 0.838984
80.000000 62.353829 -0.489480 0.256980 0.833289
80.500000 63.219854 -0.476027 0.284638 0.832094
81.000000 64.085880 -0.459556 0.307380 0.833262
81.500000 64.951905 -0.431605 0.329553 0.839709
82.000000 65.817931 -0.411150 0.343162 0.844509
82.500000 66.683956 -0.382282 0.353267 0.853852
83.000000 67.549981 -0.346184 0.358269 0.867064
83.500000 68.416007 -0.322632 0.359889 0.875436
84.000000 69.282032 -0.286224 0.359310 0.888241
84.500000 70.148058 -0.252849 0.358909 0.898472
85.000000 71.014083 -0.227184 0.342545 0.911620
85.500000 71.880109 -0.199546 0.322150 0.925419
86.000000 72.746134 -0.178077 0.298499 0.937650
86.500000 73.612159 -0.146101 0.270467 0.951579
87.000000 74.478185 -0.131865 0.235886 0.962793
87.500000 75.344210 -0.115787 0.198228 0.973293
88.000000 76.210236 -0.101097 0.162939 0.981443
88.500000 77.076261 -0.092141 0.114668 0.989121
45.000000 0.000000 -0.090237 0.066545 0.993695
45.500000 0.866025 -0.090200 0.000823 0.995923
46.000000 1.732051 -0.093132 -0.065049 0.993527
46.500000 2.598076 -0.100477 -0.140387 0.984985
47.000000 3.464102 -0.111101 -0.209331 0.971513
47.500000 4.330127 -0.125186 -0.295761 0.947024
48.000000 5.196152 -0.143794 -0.382833 0.912558
48.500000 6.062178 -0.152839 -0.470944 0.868822
49.000000 6.928203 -0.171145 -0.569793 0.803769
49.500000 7.794229 -0.188067 -0.663168 0.724457
50.000000 8.660254 -0.192966 -0.753704 0.628247
50.500000 9.526279 -0.205864 -0.832718 0.514005
51.000000 10.392305 -0.200874 -0.899287 0.388501
51.500000 11.258330 -0.198232 -0.947879 0.249457
52.000000 12.124356 -0.175743 -0.978441 0.108480
52.500000 12.990381 -0.151279 -0.987887 -0.034548
53.000000 13.856406 -0.130996 -0.976502 -0.171126
53.500000 14.722432 -0.090683 -0.948695 -0.302911
54.000000 15.588457 -0.050824 -0.902560 -0.427554
54.500000 16.454483 -0.004561 -0.848044 -0.529906
55.000000 17.320508 0.034706 -0.783225 -0.620770
55.500000 18.186533 0.075838 -0.708295 -0.701831
56.000000 19.052559 0.120223 -0.636860 -0.761548
56.500000 19.918584 0.167842 -0.555316 -0.814527
57.000000 20.784610 0.214424 -0.482558 -0.849211
57.500000 21.650635 0.248637 -0.408277 -0.878345
58.000000 22.516660 0.297508 -0.330525 -0.895680
58.500000 23.382686 0.342583 -0.261849 -0.902259
59.000000 24.248711 0.382311 -0.177663 -0.906794
59.500000 25.114737 0.431076 -0.093460 -0.897462
60.000000 25.980762 0.467670 -0.025666 -0.883531
60.500000 26.846788 0.509817 0.049919 -0.858833
61.000000 27.712813 0.558526 0.130073 -0.819225
61.500000 28.578838 0.604970 0.209679 -0.768145
62.000000 29.444864 0.646887 0.276981 -0.710506
62.500000 30.310889 0.693710 0.348174 -0.630509
63.000000 31.176915 0.727251 0.419013 -0.543631
63.500000 32.042940 0.756105 0.482351 -0.442315
64.000000 32.908965 0.776049 0.544805 -0.317704
64.500000 33.774991 0.789982 0.584204 -0.186105
65.000000 34.641016 0.785623 0.617025 -0.045572
65.500000 35.507042 0.770154 0.629326 0.103977
66.000000 36.373067 0.733164 0.635230 0.242803
66.500000 37.239092 0.683640 0.617584 0.388880
67.000000 38.105118 0.623863 0.588065 0.514757
67.500000 38.971143 0.552399 0.547856 0.628259
68.000000 39.837169 0.484784 0.488729 0.725347
68.500000 40.703194 0.415883 0.429710 0.801493
69.000000 41.569219 0.347617 0.374742 0.859494
69.500000 42.435245 0.267463 0.320499 0.908705
70.000000 43.301270 0.183554 0.257729 0.948622
70.500000 44.167296 0.120000 0.202084 0.971989
71.000000 45.033321 0.046378 0.150605 0.987506
71.500000 45.899346 -0.002478 0.107633 0.994188
72.000000 46.765372 -0.064482 0.072078 0.995312
72.500000 47.631397 -0.115658 0.049729 0.992043
73.000000 48.497423 -0.163890 0.024008 0.986186
73.500000 49.363448 -0.217636 0.009419 0.975985
74.000000 50.229473 -0.265678 -0.003805 0.964054
74.500000 51.095499 -0.319878 -0.007405 0.947430
75.000000 51.961524 -0.362938 -0.019604 0.931607
75.500000 52.827550 -0.406007 -0.000171 0.913870
76.000000 53.693575 -0.439741 0.013534 0.898022
76.500000 54.559600 -0.476082 0.032543 0.878798
77.000000 55.425626 -0.512176 0.058838 0.856863
77.500000 56.291651 -0.537458 0.080803 0.839410
78.000000 57.157677 -0.553493 0.115923 0.824747
78.500000 58.023702 -0.568972 0.146586 0.809187
79.000000 58.889727 -0.577481 0.174631 0.797508
79.500000 59.755753 -0.585393 0.213952 0.782010
80.000000 60.621778 -0.583530 0.246880 0.773655
80.500000 61.487804 -0.583665 0.280106 0.762153
81.000000 62.353829 -0.570255 0.307358 0.761800
81.500000 63.219854 -0.544782 0.343542 0.764978
82.000000 64.085880 -0.518554 0.374018 0.768903
82.500000 64.951905 -0.486538 0.389051 0.782253
83.000000 65.817931 -0.457507 0.409216 0.789448
83.500000 66.683956 -0.433517 0.418389 0.798132
84.000000 67.549981 -0.399143 0.417901 0.816115
84.500000 68.416007 -0.358237 0.420600 0.833524
85.000000 69.282032 -0.317036 0.423210 0.848753
85.500000 70.148058 -0.286775 0.407512 0.867003
86.000000 71.014083 -0.249899 0.388550 0.886893
86.500000 71.880109 -0.214725 0.360609 0.907664
87.000000 72.746134 -0.192520 0.331866 0.923472
87.500000 73.612159 -0.161051 0.304610 0.938763
88.000000 74.478185 -0.141519 0.264431 0.953965
88.500000 75.344210 -0.119631 0.211901 0.969942
89.000000 76.210236 -0.107229 0.173589 0.978963
89.500000 77.076261 -0.099764 0.123938 0.987262
46.000000 0.000000 -0.091153 0.073289 0.993136
46.500000 0.866025 -0.090977 -0.001375 0.995852
47.000000 1.732051 -0.082629 -0.069146 0.994179
47.500000 2.598076 -0.091981 -0.145058 0.985138
48.000000 3.464102 -0.107501 -0.230763 0.967053
48.500000 4.330127 -0.122481 -0.315834 0.940876
49.000000 5.196152 -0.124346 -0.407723 0.904600
49.500000 6.062178 -0.133155 -0.507849 0.851093
50.000000 6.928203 -0.145989 -0.601077 0.785744
50.500000 7.794229 -0.161588 -0.690439 0.705112
51.000000 8.660254 -0.158380 -0.776238 0.610221
51.500000 9.526279 -0.160104 -0.859423 0.485549
52.000000 10.392305 -0.150823 -0.920033 0.361651
52.500000 11.258330 -0.136643 -0.964953 0.224039
53.000000 12.124356 -0.107636 -0.989779 0.093552
53.500000 12.990381 -0.082613 -0.995453 -0.047407
54.000000 13.856406 -0.049362 -0.981630 -0.184299
54.500000 14.722432 -0.016724 -0.950982 -0.308793
55.000000 15.588457 0.031914 -0.903879 -0.426596
55.500000 16.454483 0.076603 -0.842623 -0.533028
56.000000 17.320508 0.119817 -0.776145 -0.619067
56.500000 18.186533 0.161528 -0.707751 -0.687748
57.000000 19.052559 0.211379 -0.628926 -0.748178
57.500000 19.918584 0.250355 -0.553841 -0.794092
58.000000 20.784610 0.298382 -0.479642 -0.825174
58.500000 21.650635 0.342928 -0.406679 -0.846766
59.000000 22.516660 0.390342 -0.329816 -0.859566
59.500000 23.382686 0.432220 -0.251969 -0.865851
60.000000 24.248711 0.464749 -0.181052 -0.866735
60.500000 25.114737 0.515427 -0.099379 -0.851151
61.000000 25.980762 0.563243 -0.022673 -0.825980
61.500000 26.846788 0.602653 0.052079 -0.796302
62.000000 27.712813 0.648273 0.131307 -0.750000
62.500000 28.578838 0.691076 0.211970 -0.691001
63.000000 29.444864 0.732411 0.277531 -0.621731
63.500000 30.310889 0.767266 0.346069 -0.539944
64.000000 31.176915 0.798633 0.411778 -0.438890
64.500000 32.042940 0.817034 0.471963 -0.331219
65.000000 32.908965 0.830783 0.520567 -0.197002
65.500000 33.774991 0.828078 0.556527 -0.067568
66.000000 34.641016 0.811517 0.576822 0.093356
66.500000 35.507042 0.784261 0.578634 0.223870
67.000000 36.373067 0.729394 0.580477 0.361982
67.500000 37.239092 0.667461 0.563583 0.486692
68.000000 38.105118 0.594268 0.528554 0.606199
68.500000 38.971143 0.522150 0.482415 0.703304
69.000000 39.837169 0.449842 0.424989 0.785510
69.500000 40.703194 0.371098 0.364529 0.854052
70.000000 41.569219 0.297717 0.307473 0.903784
70.500000 42.435245 0.217447 0.251777 0.943040
71.000000 43.301270 0.148740 0.198847 0.968678
71.500000 44.167296 0.074909 0.152008 0.985536
72.000000 45.033321 0.006012 0.107894 0.994144
72.500000 45.899346 -0.064092 0.074265 0.995177
73.000000 46.765372 -0.118837 0.044231 0.991928
73.500000 47.631397 -0.180135 0.018265 0.983472
74.000000 48.497423 -0.231656 -0.002542 0.972794
74.500000 49.363448 -0.292548 -0.009782 0.956201
75.000000 50.229473 -0.346713 -0.014231 0.937863
75.500000 51.095499 -0.398584 -0.028315 0.916695
76.000000 51.961524 -0.448384 -0.013456 0.893740
76.500000 52.827550 -0.487773 -0.001426 0.872969
77.000000 53.693575 -0.535587 0.016911 0.844311
77.500000 54.559600 -0.571763 0.041391 0.819374
78.000000 55.425626 -0.603930 0.074399 0.793557
78.500000 56.291651 -0.623659 0.116708 0.772935
79.000000 57.157677 -0.640895 0.138928 0.754952
79.500000 58.023702 -0.657366 0.185756 0.730318
80.000000 58.889727 -0.661171 0.222038 0.716626
80.500000 59.755753 -0.670942 0.259200 0.694731
81.000000 60.621778 -0.662165 0.301239 0.686144
81.500000 61.487804 -0.648466 0.337249 0.682462
82.000000 62.353829 -0.622837 0.379811 0.683972
82.500000 63.219854 -0.601714 0.410371 0.685227
83.000000 64.085880 -0.576375 0.436409 0.690897
83.500000 64.951905 -0.539071 0.456870 0.707582
84.000000 65.817931 -0.505701 0.472611 0.721738
84.500000 66.683956 -0.469128 0.481944 0.740033
85.000000 67.549981 -0.440036 0.484638 0.755973
85.500000 68.416007 -0.388076 0.482817 0.785038
86.000000 69.282032 -0.346625 0.479063 0.806443
86.500000 70.148058 -0.302223 0.460404 0.834680
87.000000 71.014083 -0.260722 0.431436 0.863648
87.500000 71.880109 -0.237797 0.409551 0.880750
88.000000 72.746134 -0.206860 0.370764 0.905396
88.500000 73.612159 -0.168836 0.331988 0.928051
89.000000 74.478185 -0.148375 0.283132 0.947534
89.500000 75.344210 -0.123421 0.237217 0.963585
90.000000 76.210236 -0.112761 0.189545 0.975376
90.500000 77.076261 -0.104277 0.140710 0.984544
47.000000 0.000000 -0.087847 0.077156 0.993141
47.500000 0.866025 -0.082805 0.002282 0.996563
48.000000 1.732051 -0.081731 -0.071065 0.994118
48.500000 2.598076 -0.082343 -0.152987 0.984792
49.000000 3.464102 -0.091021 -0.245442 0.965129
49.500000 4.330127 -0.093957 -0.329524 0.939461
50.000000 5.196152 -0.109282 -0.430215 0.896087
50.500000 6.062178 -0.112183 -0.523765 0.844444
51.000000 6.928203 -0.121394 -0.621303 0.774110
51.500000 7.794229 -0.118874 -0.713999 0.689982
52.000000 8.660254 -0.118330 -0.798675 0.590014
52.500000 9.526279 -0.103983 -0.873316 0.475927
53.000000 10.392305 -0.093793 -0.933773 0.345357
53.500000 11.258330 -0.072306 -0.973307 0.217820
54.000000 12.124356 -0.043486 -0.995980 0.078306
54.500000 12.990381 -0.003235 -0.998231 -0.059373
55.000000 13.856406 0.026406 -0.980809 -0.193172
55.500000 14.722432 0.075868 -0.949441 -0.304642
56.000000 15.588457 0.118576 -0.898847 -0.421917
56.500000 16.454483 0.163152 -0.839257 -0.518680
57.000000 17.320508 0.204151 -0.776912 -0.595593
57.500000 18.186533 0.245315 -0.703383 -0.667138
58.000000 19.052559 0.299064 -0.631850 -0.715071
58.500000 19.918584 0.341686 -0.551572 -0.760933
59.000000 20.784610 0.382521 -0.476918 -0.791345
59.500000 21.650635 0.433740 -0.401527 -0.806626
60.000000 22.516660 0.475467 -0.323165 -0.818227
60.500000 23.382686 0.513496 -0.251228 -0.820492
61.000000 24.248711 0.556887 -0.184973 -0.809729
61.500000 25.114737 0.602678 -0.097791 -0.791970
62.000000 25.980762 0.650284 -0.012549 -0.759588
62.500000 26.846788 0.687194 0.060639 -0.723939
